281,6445
5375,6445
5375,6501
5126,6501
3382,5126
3382,3385
2388,3385
2388,5020
4654,5020
4398,4654
4398,6011
1287,6011
166,1287
166,3727
3727,4143
4143,6597
2576,6597
2576,6320
509,6320
509,6865
9,6865
9,21
21,2985
2985,6702
1635,6702
802,1635
802,4102
3328,4102
3328,6068
3329,6068
3329,6775
3938,6775
3938,5306
3767,5306
3767,5960
5960,6181
5940,6181
1317,5940
1317,5008
5008,5667
482,5667
482,613
613,2444
2444,3003
1918,3003
174,1918
174,5246
1361,5246
356,1361
356,2474
2217,2474
1298,2217
1298,5079
1345,5079
1345,2739
2568,2739
2220,2568
2220,4748
76,4748
76,4227
2981,4227
2981,6225
3124,6225
1873,3124
1420,1873
1420,6237
3135,6237
111,3135
111,1325
1325,5767
2100,5767
2100,4296
4296,6164
1512,6164
918,1512
119,918
119,6877
4588,6877
4588,5182
645,5182
645,5130
1354,5130
1354,3144
3144,4242
704,4242
704,5862
1821,5862
816,1821
816,2864
2864,4542
1017,4542
728,1017
728,2597
491,2597
491,1913
1913,5338
5338,5352
5352,6756
5966,6756
1486,5966
1486,1666
1666,6908
6049,6908
1879,6049
1879,3569
1323,3569
1323,4247
1434,4247
1434,4592
2481,4592
2481,3492
2031,3492
2031,6031
6031,6372
706,6372
706,3860
3860,5724
1158,5724
1158,2229
2229,5932
5035,5932
3997,5035
1058,3997
1058,5049
4368,5049
4368,4734
2183,4734
2183,2692
1443,2692
44,1443
44,323
323,2405
2405,5299
3702,5299
2363,3702
2363,6373
2713,6373
2713,3320
3320,4629
1663,4629
1663,5679
1692,5679
1692,4348
3647,4348
3647,5420
5420,5582
3856,5582
1288,3856
1288,5757
1071,5757
3,1071
3,4557
2727,4557
2727,5178
180,5178
180,2333
72,2333
72,3411
3411,6793
1000,6793
1000,2847
2847,2906
1779,2906
1779,2472
2472,3225
3225,3597
3597,6918
2514,6918
439,2514
439,2611
2611,3479
3479,5301
5301,5916
2431,5916
1980,2431
1980,5085
5085,5694
5626,5694
5410,5626
876,5410
257,876
257,6630
1073,6630
1073,3676
3528,3676
1884,3528
978,1884
978,2503
2503,4125
2442,4125
2442,5345
3184,5345
1312,3184
1312,3128
3128,4337
1417,4337
742,1417
742,6365
5657,6365
2725,5657
385,2725
385,6337
1721,6337
1721,2096
2096,6043
3961,6043
3961,4711
3783,4711
2672,3783
400,2672
400,1188
1188,4434
62,4434
62,1396
903,1396
903,3060
860,3060
860,6797
577,6797
577,5748
4074,5748
1772,4074
1772,4894
4894,5295
5295,5939
5920,5939
3246,5920
893,3246
893,1565
1565,4057
2210,4057
2210,5220
2316,5220
2316,6063
578,6063
578,1186
828,1186
828,4985
1472,4985
1472,3005
2913,3005
537,2913
537,5975
1089,5975
1089,5248
122,5248
122,3105
3105,6660
4113,6660
2780,4113
2780,6446
3963,6446
3963,6504
5206,6504
3613,5206
1441,3613
1441,3027
1619,3027
1619,4199
4199,4311
4311,6276
3349,6276
3349,4693
3365,4693
3365,5612
2669,5612
955,2669
955,3050
2530,3050
2530,3208
1629,3208
1291,1629
1291,4131
4131,5935
212,5935
212,249
249,1273
1273,5741
3348,5741
3107,3348
1386,3107
1386,6453
496,6453
496,1647
1647,6643
1210,6643
629,1210
629,3450
3450,3921
3921,5119
3414,5119
914,3414
914,1679
1679,5564
5564,5584
5584,5610
1809,5610
1809,6891
37,6891
37,1908
1633,1908
266,1633
266,2302
1341,2302
1264,1341
1264,4016
3083,4016
3083,4520
1218,4520
1218,1535
1535,3744
59,3744
59,1869
68,1869
68,6770
4038,6770
3871,4038
3871,6899
6327,6899
4290,6327
1280,4290
1280,1921
1921,4163
633,4163
633,2888
2888,6946
552,6946
552,2877
656,2877
656,6072
2676,6072
2676,2758
2591,2758
2591,3902
1782,3902
1782,1971
1971,5161
3437,5161
1733,3437
1733,3572
328,3572
328,2369
2369,6948
5219,6948
852,5219
408,852
408,5860
5002,5860
3821,5002
3431,3821
3431,4544
3689,4544
3689,6085
5022,6085
4365,5022
3181,4365
3181,3435
3435,4322
4322,5013
2494,5013
2494,2650
32,2650
32,1467
1467,2289
2289,2556
2556,4034
4034,4932
4932,5505
3999,5505
102,3999
102,4414
109,4414
109,5650
3761,5650
1717,3761
1717,4201
3216,4201
905,3216
905,2693
2634,2693
2634,5701
4761,5701
2690,4761
2690,5034
2306,5034
2306,3459
442,3459
442,3389
3389,3553
3553,3685
3153,3685
3153,5558
5516,5558
5516,6600
5320,6600
1340,5320
1340,1602
1602,1712
1712,6876
1438,6876
1223,1438
1223,3704
1140,3704
1140,5817
4934,5817
4934,5971
2432,5971
991,2432
991,6714
1654,6714
1654,6629
3233,6629
732,3233
732,6359
5074,6359
5074,6832
5854,6832
5854,6545
1256,6545
1256,2315
2315,4926
2791,4926
148,2791
148,5598
3979,5598
3979,6495
6396,6495
3016,6396
3016,6492
254,6492
254,6234
4097,6234
4097,4112
837,4112
837,2644
5,2644
5,2641
2641,4373
3780,4373
2295,3780
1808,2295
1808,5513
1360,5513
1360,1476
700,1476
700,2492
960,2492
960,5460
550,5460
295,550
295,5103
3321,5103
1244,3321
1244,5332
4338,5332
3143,4338
3143,6242
1559,6242
1559,3790
3790,5129
575,5129
575,6138
4865,6138
3609,4865
317,3609
317,2734
168,2734
168,4666
1599,4666
1599,2231
277,2231
277,5112
5112,5203
438,5203
438,1487
1487,3701
272,3701
272,2948
2661,2948
1737,2661
1737,2044
1281,2044
1281,4648
2284,4648
2284,5539
5539,5848
5848,5853
4501,5853
4501,5494
5167,5494
969,5167
969,1677
1677,3668
434,3668
434,2435
2435,4381
4381,5820
4875,5820
4875,6017
6017,6585
4661,6585
3126,4661
2809,3126
2381,2809
2381,4371
2960,4371
560,2960
560,2710
2710,4883
4883,6833
6833,6859
66,6859
66,216
216,4814
1591,4814
1591,1686
1686,1703
1703,6352
4460,6352
2426,4460
2426,2861
746,2861
746,3488
3488,6257
6257,6277
4859,6277
153,4859
153,3753
3753,6482
6482,6754
3594,6754
999,3594
999,3296
3296,6496
6298,6496
5376,6298
4689,5376
4689,4834
4073,4834
668,4073
668,1891
1891,5443
2852,5443
1903,2852
1903,2080
2080,3831
247,3831
247,712
712,6888
2082,6888
2082,4223
4223,6763
4754,6763
127,4754
127,4903
4903,6743
3654,6743
3285,3654
3285,6915
3586,6915
3586,4820
50,4820
50,2762
2762,6521
6112,6521
3986,6112
3986,5947
2391,5947
2391,2596
2596,5906
2538,5906
2538,6198
3975,6198
3975,4041
2889,4041
1374,2889
1374,1675
1675,6590
1614,6590
1614,3118
2589,3118
2589,5090
1132,5090
1132,2587
2587,4388
4388,4458
4166,4458
2643,4166
1539,2643
1539,3851
1006,3851
1006,5057
360,5057
360,499
499,5381
5381,6843
1568,6843
1568,5296
1439,5296
1439,2895
2875,2895
2875,3096
3096,4351
3930,4351
2745,3930
1838,2745
1838,1904
1204,1904
413,1204
413,1310
1310,6467
2978,6467
2978,4456
3765,4456
1121,3765
1121,3478
3478,5663
4375,5663
4375,5099
2900,5099
649,2900
649,4555
1371,4555
1371,3819
867,3819
867,3622
3622,4617
1638,4617
1638,4136
4136,4440
1941,4440
200,1941
200,3063
2963,3063
303,2963
303,1447
199,1447
199,1549
1549,2939
1575,2939
1575,2228
2228,2802
2802,3430
2101,3430
2101,5399
1004,5399
1004,5115
5115,6362
365,6362
365,3002
641,3002
641,1966
1966,5185
3362,5185
2466,3362
2466,2927
2927,4920
4153,4920
4153,5639
2230,5639
2230,4885
2721,4885
2360,2721
940,2360
940,4306
4306,4508
2267,4508
2267,5440
1145,5440
1145,4684
3409,4684
2681,3409
2681,6726
6306,6726
5664,6306
1299,5664
1299,5527
5527,6774
885,6774
885,3324
3324,5511
5511,6000
6000,6170
5855,6170
1391,5855
541,1391
541,3267
1028,3267
1028,3187
2822,3187
194,2822
194,4766
3800,4766
1536,3800
1536,5739
473,5739
473,6345
5807,6345
5807,6366
2359,6366
2359,2602
1367,2602
1367,3655
1047,3655
1047,5127
4006,5127
3832,4006
478,3832
478,2308
2308,4523
4523,4810
4810,5408
956,5408
956,5262
5262,6084
2014,6084
1066,2014
1066,2299
2139,2299
2139,2787
2787,3661
3189,3661
1716,3189
1716,6149
946,6149
832,946
832,5259
5259,6338
5633,6338
786,5633
786,1857
1857,1935
1935,5160
1473,5160
1473,6059
1731,6059
1731,3447
51,3447
51,5033
4783,5033
108,4783
108,1430
1430,2131
1719,2131
1719,5245
2105,5245
2105,5605
2738,5605
162,2738
162,1682
1682,2171
2171,2955
114,2955
114,6497
4921,6497
3062,4921
69,3062
69,6033
4874,6033
4874,6341
1949,6341
521,1949
521,4123
4123,5179
4649,5179
4649,5731
3092,5731
1621,3092
1621,5432
5432,6188
4785,6188
4785,5670
4518,5670
1085,4518
1085,3304
3304,3933
2025,3933
1930,2025
1930,6312
2240,6312
2240,6717
2446,6717
2446,4665
3218,4665
2685,3218
2685,4999
4999,6851
5225,6851
5180,5225
5180,6048
6048,6746
6571,6746
4755,6571
3415,4755
3415,3486
3486,5098
5098,5913
4751,5913
4751,6253
2469,6253
2469,6465
5133,6465
3545,5133
2800,3545
224,2800
224,1552
1552,4324
3886,4324
2485,3886
2485,3374
259,3374
259,2064
152,2064
152,3673
3673,4222
3728,4222
3728,3965
1105,3965
1105,3927
3911,3927
2788,3911
2788,5325
3209,5325
3209,4743
3457,4743
77,3457
77,5258
5094,5258
2723,5094
2413,2723
181,2413
181,1739
1138,1739
1138,5780
5557,5780
4310,5557
1283,4310
1283,1877
870,1877
870,931
810,931
810,5517
2891,5517
2891,3980
3591,3980
1597,3591
1597,3714
763,3714
763,4504
4504,5025
5025,5455
125,5455
125,4749
4507,4749
2051,4507
2051,5559
4128,5559
1714,4128
1714,1755
1755,1909
1339,1909
1339,4502
2868,4502
2868,4408
4408,5894
2169,5894
2169,6419
463,6419
463,6300
4127,6300
4127,6934
4022,6934
4022,5138
3185,5138
2319,3185
2319,4454
4454,6848
5016,6848
112,5016
112,6697
6152,6697
6152,6204
1585,6204
1585,5238
3836,5238
3836,5659
5659,6415
4035,6415
4035,5401
1350,5401
1350,4585
974,4585
974,3671
3671,6018
4943,6018
3705,4943
1286,3705
1286,4037
3070,4037
907,3070
907,6779
1185,6779
87,1185
87,6110
5317,6110
3057,5317
1032,3057
1032,6534
2213,6534
2213,3887
3887,6349
3383,6349
3264,3383
1139,3264
1139,5840
4366,5840
4366,5658
1375,5658
1375,2590
1197,2590
1197,4696
4696,5409
4860,5409
217,4860
217,1874
1874,5449
2789,5449
2789,6822
1745,6822
1745,2807
2807,3400
1761,3400
1761,3566
2595,3566
785,2595
785,3120
3120,5089
5089,5278
2799,5278
2799,4359
1720,4359
1720,3014
1845,3014
1845,5367
2668,5367
2668,3893
3893,6293
1975,6293
1975,2338
2338,3827
3122,3827
3122,5252
1042,5252
1042,4252
970,4252
970,6119
4729,6119
4729,6588
4906,6588
3451,4906
3451,4345
480,4345
480,5892
954,5892
589,954
589,6649
5970,6649
5525,5970
4086,5525
4086,5017
5017,6847
406,6847
406,6690
4911,6690
2894,4911
2894,3608
3608,5072
4030,5072
2037,4030
2037,4660
3421,4660
2525,3421
334,2525
334,5204
3778,5204
1300,3778
1300,6299
456,6299
386,456
386,6920
5985,6920
3536,5985
3536,6411
6124,6411
118,6124
118,3818
1694,3818
1694,2763
2065,2763
584,2065
584,6080
3446,6080
2270,3446
2270,3369
3369,3665
592,3665
592,4708
4708,5261
1757,5261
1237,1757
135,1237
135,3347
3347,6461
372,6461
372,3981
1245,3981
1245,4679
169,4679
169,337
337,6113
4020,6113
4020,4902
4902,5676
3772,5676
2551,3772
382,2551
240,382
240,5802
5802,6162
5209,6162
4750,5209
4750,6687
4867,6687
3059,4867
3059,3516
1915,3516
1915,3127
3127,5918
5918,6855
236,6855
236,2077
2077,2703
1513,2703
1513,2074
2074,3675
3675,4673
4673,6827
3777,6827
3777,4141
1936,4141
1936,3100
3100,3204
3088,3204
2068,3088
120,2068
120,3012
3012,4552
210,4552
210,1673
1673,6391
4879,6391
2464,4879
1151,2464
1151,6566
2224,6566
718,2224
718,6509
6509,6678
353,6678
353,6272
547,6272
547,677
677,707
707,6358
6358,6653
3434,6653
444,3434
444,3392
1963,3392
1963,4385
2257,4385
1314,2257
1314,3164
3164,6249
2620,6249
2620,5905
1062,5905
1062,4681
4681,5509
3176,5509
3176,5060
3423,5060
3423,6586
3751,6586
3639,3751
3407,3639
1531,3407
1531,4332
4332,5972
5474,5972
5474,5865
3598,5865
1991,3598
1991,6618
2545,6618
2545,6599
1296,6599
1296,5850
4971,5850
3505,4971
2236,3505
2236,6760
5705,6760
3693,5705
82,3693
82,4933
4933,5544
3972,5544
568,3972
568,6315
881,6315
835,881
835,1676
383,1676
383,1927
1927,4256
4026,4256
755,4026
755,4741
4741,4753
4282,4753
2941,4282
2280,2941
2280,6322
2786,6322
2786,6109
4250,6109
3774,4250
3236,3774
1747,3236
78,1747
78,1563
1563,5105
2330,5105
2330,4391
3081,4391
3068,3081
1742,3068
1742,6772
6310,6772
2225,6310
2225,4594
2377,4594
12,2377
12,6682
1842,6682
1842,6914
4481,6914
1329,4481
1329,3240
2937,3240
2937,3770
2194,3770
2194,5758
5758,6593
4300,6593
4300,4896
3870,4896
3870,6773
1411,6773
1411,2817
2817,4510
1128,4510
1128,4622
3692,4622
3453,3692
921,3453
644,921
311,644
311,3690
3690,3748
3748,5937
5937,6429
2793,6429
2793,3782
3782,5177
5177,5647
440,5647
440,1250
207,1250
207,2730
1206,2730
1206,3624
1837,3624
1837,6885
5551,6885
5551,6652
339,6652
339,612
612,953
953,3436
2969,3436
2969,5674
4168,5674
538,4168
538,4194
3297,4194
3297,5463
527,5463
527,3874
3874,4898
4583,4898
4583,6280
3895,6280
1353,3895
1353,2622
1494,2622
1494,1564
1564,6938
6796,6938
5277,6796
1484,5277
1484,5193
620,5193
620,2285
2285,5241
354,5241
354,3595
3595,4955
3552,4955
1774,3552
1378,1774
882,1378
849,882
849,5876
371,5876
371,4450
4450,4659
3910,4659
3910,6342
5656,6342
1425,5656
1425,1926
1489,1926
1489,1553
1553,2367
1849,2367
1849,2237
2237,3648
2844,3648
2844,6648
6648,6799
5012,6799
5012,6897
4065,6897
1649,4065
1649,5938
4377,5938
4377,6537
3030,6537
1699,3030
392,1699
392,5849
5023,5849
1290,5023
1290,1750
1750,5430
5430,6324
3983,6324
3983,6598
3047,6598
676,3047
676,5572
5572,6146
6146,6703
5336,6703
720,5336
720,6613
1131,6613
1131,6387
747,6387
747,5066
4793,5066
376,4793
376,3994
2662,3994
2662,3038
3038,6830
2141,6830
717,2141
717,6750
6288,6750
5825,6288
3660,5825
209,3660
209,2496
1505,2496
1505,6466
3768,6466
3768,5917
5006,5917
5006,5753
2253,5753
2253,5891
1428,5891
1428,6736
2248,6736
1251,2248
1251,5290
4284,5290
4284,4490
4490,4928
3466,4928
3466,6002
6002,6360
4207,6360
2973,4207
1989,2973
1104,1989
1104,5308
2559,5308
1103,2559
1103,5668
492,5668
492,5857
1937,5857
1937,6417
3263,6417
3159,3263
3159,4569
1932,4569
1932,4724
3375,4724
3375,4280
3869,4280
815,3869
815,2170
2170,3628
1785,3628
1785,4154
1468,4154
1468,6418
4135,6418
3574,4135
1968,3574
1968,5458
460,5458
460,2926
2926,3880
2796,3880
757,2796
757,5983
2127,5983
2127,6284
1412,6284
1412,6878
6878,6940
1295,6940
1295,5545
3640,5545
3640,5963
2095,5963
2095,6538
3589,6538
3589,5028
1144,5028
1144,6425
6425,6801
6030,6801
3876,6030
588,3876
588,1659
1659,6841
1974,6841
1974,5804
3908,5804
3908,5889
4082,5889
716,4082
716,3473
2896,3473
2896,5884
5818,5884
3065,5818
3065,6404
3152,6404
3152,5166
3169,5166
3169,3745
452,3745
452,3316
2805,3316
2805,4919
7,4919
7,2753
2753,2830
2830,6791
6278,6791
5833,6278
518,5833
251,518
225,251
225,3051
3051,6118
6118,6222
4512,6222
4512,6541
5838,6541
1947,5838
1947,4634
2030,4634
2030,4515
4515,4638
2026,4638
2026,5707
5707,5755
5755,6326
901,6326
901,3740
3740,5745
2226,5745
1432,2226
1432,1691
1691,5388
1981,5388
1981,6120
1171,6120
145,1171
145,531
531,4851
1043,4851
983,1043
983,5520
5520,5621
5621,6544
2038,6544
2038,2286
2286,5260
3533,5260
3533,5100
4149,5100
646,4149
646,5710
2134,5710
2134,2427
611,2427
611,5708
1422,5708
1422,2185
2185,3026
3026,3732
3732,4688
1387,4688
1387,3363
3363,6823
1865,6823
1865,2554
2554,3078
3078,6594
2518,6594
729,2518
729,1086
1086,1557
1557,5441
1986,5441
1986,4937
2979,4937
580,2979
580,2635
2635,4624
2660,4624
2660,5942
3575,5942
458,3575
458,3085
3085,3644
3644,4151
4151,5908
2409,5908
2409,6939
2332,6939
2332,6904
5469,6904
752,5469
752,5925
5925,6795
5371,6795
4400,5371
4400,5292
654,5292
654,4193
3877,4193
559,3877
559,5924
79,5924
79,3234
3115,3234
3115,4178
4178,6858
1213,6858
1213,3996
3996,6803
2772,6803
1377,2772
1377,2136
2136,4644
2373,4644
2373,6806
857,6806
857,3271
1830,3271
477,1830
477,5563
2416,5563
1069,2416
373,1069
373,6578
532,6578
532,3596
3596,3793
1825,3793
1825,3351
3351,5075
2560,5075
1871,2560
1871,3718
2995,3718
658,2995
428,658
428,3448
3448,6559
1509,6559
1509,5021
1579,5021
1579,6484
6219,6484
5046,6219
3312,5046
3312,3634
3634,6451
1984,6451
1984,5682
5682,6886
4164,6886
4164,5565
5056,5565
5056,6498
5269,6498
3897,5269
510,3897
510,3171
3171,4698
833,4698
833,3346
694,3346
694,6301
2175,6301
2175,3018
2826,3018
2826,4349
3709,4349
3709,3868
3868,4596
2794,4596
2794,4350
3350,4350
3194,3350
1763,3194
381,1763
381,3526
3526,4888
4888,6399
3253,6399
1461,3253
1461,5873
4216,5873
2043,4216
2043,3948
3280,3948
2714,3280
2714,4672
3667,4672
1907,3667
1907,2307
777,2307
777,4778
4087,4778
4087,4420
2163,4420
2163,3729
653,3729
653,4422
2798,4422
290,2798
290,6809
27,6809
27,5800
598,5800
598,4405
4405,6941
4948,6941
2746,4948
2746,2859
2859,6428
6428,6553
4090,6553
4090,6022
1163,6022
1163,3322
105,3322
105,6755
4013,6755
2293,4013
2293,3992
3992,5390
2393,5390
2393,5233
422,5233
422,1094
1094,3243
699,3243
699,1464
1464,5311
1684,5311
1684,4821
889,4821
889,1790
1790,6434
4457,6434
582,4457
582,4292
2459,4292
2459,4838
4838,5717
5717,6522
5256,6522
5256,6464
5771,6464
5208,5771
4043,5208
4043,6718
1854,6718
1854,3602
3099,3602
2531,3099
2208,2531
2208,5671
5671,6083
1190,6083
1190,2457
2457,6370
5186,6370
5186,5207
3342,5207
3342,4655
1674,4655
1674,5152
603,5152
603,1928
1243,1928
1243,1415
1099,1415
1099,1803
1803,3889
3889,5550
227,5550
227,2974
2974,6748
2153,6748
1872,2153
1872,5067
3429,5067
3173,3429
2588,3173
2588,6437
632,6437
632,1147
1147,6402
5387,6402
1143,5387
1143,3879
3879,6090
2647,6090
2325,2647
1403,2325
1403,3515
1011,3515
1011,1115
1115,6274
218,6274
218,1741
319,1741
319,5601
5601,6627
4685,6627
4603,4685
4603,6871
2178,6871
2178,3319
3319,5439
5054,5439
5054,5791
2076,5791
2076,6846
6727,6846
4213,6727
998,4213
998,2678
2678,6243
4477,6243
829,4477
795,829
795,4118
4118,5507
4546,5507
1301,4546
1301,4861
4861,6542
1978,6542
1978,4580
1117,4580
551,1117
551,1406
1406,2382
2382,4938
4080,4938
4080,6821
3511,6821
1080,3511
1080,3248
2769,3248
2769,4025
1612,4025
1612,2603
2603,6374
33,6374
33,316
316,5540
701,5540
701,1807
1807,5499
5096,5499
2246,5096
1118,2246
1118,6606
5712,6606
3580,5712
3049,3580
481,3049
481,3037
3037,3724
3707,3724
3707,6166
1036,6166
418,1036
418,1083
204,1083
204,561
561,1179
1178,1179
1178,4618
1653,4618
1653,3424
3424,4950
2731,4950
973,2731
973,5899
5839,5899
877,5839
877,1839
1698,1839
1698,6852
5416,6852
5416,6377
5980,6377
4470,5980
4024,4470
3520,4024
3133,3520
469,3133
469,6267
2513,6267
398,2513
398,520
520,6035
6035,6208
2,6208
2,6263
3052,6263
1433,3052
1433,4187
4115,4187
3289,4115
3289,4105
455,4105
455,3086
3086,4117
497,4117
497,5926
2500,5926
2500,4669
4089,4669
4089,6224
4500,6224
3113,4500
230,3113
230,1053
1053,5215
4620,5215
4620,5053
5053,6074
4841,6074
4841,4961
4961,5982
566,5982
566,624
624,5826
2106,5826
544,2106
544,6206
5870,6206
4304,5870
713,4304
713,2543
2543,4880
3946,4880
3946,4791
2617,4791
2617,3310
3310,3824
2853,3824
2853,6150
167,6150
167,6259
2072,6259
2072,2147
2147,6319
3945,6319
2357,3945
2357,4809
1726,4809
1726,2883
2883,4526
3859,4526
3859,6861
6132,6861
2460,6132
2460,5357
517,5357
10,517
10,445
445,5645
494,5645
494,6679
6099,6679
3736,6099
3172,3736
979,3172
979,5354
2247,5354
1478,2247
1478,2547
2547,6659
1868,6659
678,1868
678,4215
468,4215
468,1229
1229,6955
2182,6955
2182,5729
5729,6462
2118,6462
2118,5373
134,5373
134,2996
2996,4590
3601,4590
1511,3601
1275,1511
1275,1810
1810,5394
698,5394
698,3075
3075,5594
2019,5594
2019,5043
581,5043
581,2476
2476,6701
96,6701
96,143
143,1924
1592,1924
1592,1687
1687,4561
2448,4561
2448,3905
773,3905
773,1922
563,1922
563,6179
2997,6179
370,2997
370,959
959,2420
2420,2490
1561,2490
331,1561
331,4990
825,4990
825,5709
5709,6175
1538,6175
1538,2430
2430,6565
4002,6565
4002,6426
5541,6426
2624,5541
211,2624
211,3061
253,3061
253,1885
327,1885
327,5973
3806,5973
762,3806
762,3614
3614,4572
1973,4572
1973,4795
4795,5159
1886,5159
1886,5340
2184,5340
2184,2878
263,2878
263,6229
2801,6229
106,2801
106,988
988,5411
942,5411
942,5510
3657,5510
2154,3657
1683,2154
1683,5464
5464,6025
6025,6507
1209,6507
1209,1311
1311,5801
2407,5801
2407,4686
380,4686
286,380
286,2075
2075,2397
2397,4467
1454,4467
682,1454
682,1919
847,1919
847,5586
3390,5586
3390,3621
3621,5602
5602,6530
293,6530
293,1192
1192,4449
1768,4449
1768,6159
2516,6159
2516,4152
3529,4152
3529,6156
5143,6156
116,5143
116,556
556,3538
140,3538
140,6442
957,6442
957,3763
3763,6250
5192,6250
5039,5192
4103,5039
4103,4451
4451,5235
420,5235
420,5713
5713,6339
137,6339
137,2529
2529,4695
843,4695
843,4314
4314,4901
4901,5991
83,5991
83,1351
1351,5532
4663,5532
2085,4663
206,2085
206,1916
787,1916
787,5465
819,5465
819,1627
1627,4429
4217,4429
2890,4217
2890,5863
4736,5863
4736,5343
2287,5343
2287,5327
2443,5327
2443,4379
513,4379
513,1819
1819,2111
2111,3465
596,3465
596,1700
1700,4052
2104,4052
2104,4568
4568,5393
5393,5901
997,5901
997,3715
3715,6211
4285,6211
4285,6635
1110,6635
1110,5291
2028,5291
2028,5438
4890,5438
3749,4890
3749,3883
526,3883
526,1152
1152,6079
2462,6079
1029,2462
652,1029
652,3419
1463,3419
1463,5452
1019,5452
1019,2408
2408,5608
4198,5608
4198,6735
3460,6735
625,3460
625,1015
1015,1414
1414,4406
4171,4406
4171,5568
4787,5568
193,4787
193,1212
1212,3873
2353,3873
2353,6889
6424,6889
6171,6424
5683,6171
5683,6410
2343,6410
2343,3228
3228,5777
5777,6619
4244,6619
4244,4266
2871,4266
2275,2871
739,2275
739,4393
4393,6951
484,6951
484,6169
4397,6169
3642,4397
3642,5746
5423,5746
5423,5677
5243,5677
3015,5243
3015,3519
3519,6282
3617,6282
3617,5501
3611,5501
3611,4939
583,4939
583,5216
5216,6798
3378,6798
3378,3417
2561,3417
2561,6463
1266,6463
1266,5289
369,5289
369,405
405,1157
1157,4433
789,4433
789,2296
2296,2683
